season,draft_year,draft_round,draft_ovr,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch,bmi,speed_score,burst_score,was_drafted,pos_CB,pos_DB,pos_DE,pos_DL,pos_DT,pos_EDGE,pos_FB,pos_ILB,pos_K,pos_LB,pos_LS,pos_OG,pos_OL,pos_OLB,pos_OT,pos_P,pos_QB,pos_RB,pos_S,pos_TE,pos_WR,school_encoded
2014,2014.0,5.0,148.0,-1.0599318621537055,-0.44982110073013476,-1.9989378794221917,1.9531481666307577,0.5283626751703667,-1.5511589739382234,0.18571754081376005,-1.1455533392793213,-0.8650244598796112,-0.7947998317826892,1.0338154607228256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018726591760299626
2014,2014.0,5.0,152.0,-1.1033937690239803,-0.009760244871854243,-1.268111501186475,0.5690763993118646,-0.1344957027010682,-0.7315751202953493,-1.428905373165204,-1.523543170114953,-0.7549243712667533,-1.4919384786244791,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.004213483146067416
2014,2014.0,2.0,35.0,1.2652801554060034,0.7603462528801358,0.4371500480301972,-0.39977383781136056,-0.5322107294239292,1.5546324714453028,0.7912011335558761,0.7443958148988379,1.2594237103840011,0.3299939658139097,-0.5111083483406662,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0018726591760299626
2014,2014.0,7.0,230.0,0.26565629738968,0.39362887299823707,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,0.015603832663472409,-0.2777047179873692,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0014044943820224719
2014,2014.0,6.0,181.0,-0.4514651659698564,-0.3031341487773746,-1.7553290866769529,-0.39977383781136056,0.3957909995960798,-0.12767122813743798,1.3966847262979831,-0.011583846772425794,-0.546360837849826,-0.11554029613086725,0.14431387368626974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03136704119850187
2014,2014.0,4.0,111.0,1.4391277828871032,1.7138114405730753,1.8988028045016305,-1.2302168982026964,-1.195069107295364,1.5546324714453028,1.598512590545358,0.366405984063206,1.7007574416826359,-0.9242232386593607,-1.2601623163714502,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.012640449438202247
2014,2014.0,3.0,77.0,0.09180866990858026,0.43030061098642625,1.6551940117563917,-0.6765881912751393,-0.5322107294239292,0.13114472564451743,-0.9243357125467799,-1.1455533392793213,0.7770241826724616,-0.5529202485915553,-0.6047400943445141,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149812734082397
2014,2014.0,1.0,3.0,-0.2558865850536192,0.797017990868325,-0.05006753746028059,-0.26136666107947126,-0.3996390538496422,-0.7315751202953493,-1.5298193052888869,1.1223856457344696,-0.7952273204002759,-1.4835667180204661,-0.3706607293348942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.006554307116104869
2014,2014.0,4.0,128.0,-0.8643532812374682,-0.486492838718324,-0.5372851229507584,0.4306692225799753,-0.2670673782753552,-1.0766630586712975,-0.520679984052039,-0.7675635084436894,-0.7605317593118976,-0.4354851493982218,-0.04294961832142625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.012640449438202247
2014,2014.0,6.0,213.0,-0.47319611940499384,0.4669723489746155,-0.05006753746028059,-0.8149953680070285,-1.5927841340182252,1.425224494554325,-1.327991441041512,-0.3895736776080576,-0.400223945690215,-1.3089073062514667,-1.4006099353772221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.023876404494382022
2014,2014.0,4.0,121.0,0.1352705767788552,0.17359844506909516,0.6807588407754361,1.1227051062394218,0.5283626751703667,0.7350486178024287,-0.6215939161757219,-0.3895736776080576,0.420390498589182,-0.09019909569697183,0.7529202227112817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00749063670411985
2014,2014.0,4.0,102.0,-1.0164699552834304,-0.33980588676556384,-1.9989378794221917,0.292262045848086,0.6609343507446538,-1.0766630586712975,-0.31885211980466394,-1.1455533392793213,-0.8030603601606655,-0.8969653748979166,0.5656567307035857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023876404494382022
2014,2014.0,1.0,32.0,-0.6470437468860936,-0.3031341487773746,-0.05006753746028059,-0.9534025447389178,-0.6647824049982162,0.0448727410505323,-1.63073323741257,-0.011583846772425794,-0.8030490445836534,-0.40509013071675903,-0.7920035863522101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.011704119850187267
2014,2014.0,2.0,64.0,1.765092084414165,1.7504831785612678,0.6807588407754361,-1.6454384283983643,-2.123070836315373,1.5546324714453028,1.598512590545358,1.5003754765701014,1.4364519575660752,-0.6674914884080336,-2.0560321574041582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011235955056179775
2014,2014.0,3.0,74.0,1.3522039691465533,1.2737505847147947,1.4115852190111529,0.015447692384307368,-1.5927841340182252,1.5546324714453028,1.598512590545358,0.366405984063206,1.5896957433063839,-0.3887493603139834,-1.1197146973656782,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004213483146067416
2014,2014.0,3.0,79.0,-0.994739001848293,-1.0732406465293647,-1.9989378794221917,1.2611122829713113,0.1306476484475058,1.5546324714453028,-0.016110323433605966,-1.1455533392793213,-0.7720783103011921,0.37980260564119417,0.5188408577016617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.01544943820224719
2014,2014.0,3.0,91.0,-1.407627117115905,-1.366614550434885,-0.05006753746028059,0.8458907527756433,0.1306476484475058,-1.5511589739382234,-1.63073323741257,-1.523543170114953,-1.2011544093856212,0.1693722392588669,0.3783932386958897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00046816479400749064
2014,2014.0,3.0,73.0,0.15700153021399266,0.5403158249509972,0.6807588407754361,-0.12295948434758194,-0.2670673782753552,-1.5511589739382234,-1.0252496446704629,-0.3895736776080576,0.44969815731344653,-0.6382300138114918,-0.23021311032912223,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011704119850187267
2014,2014.0,4.0,118.0,-0.7122366071915059,-1.0732406465293647,-1.0245027084412361,1.5379266364350899,0.7935060263189407,0.13114472564451743,-1.63073323741257,0.7443958148988379,-1.2011764824979148,0.883371679699461,1.0806313337247497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.023876404494382022
2014,2014.0,1.0,27.0,-0.7122366071915059,-0.8165384806120336,-0.2936763302055195,0.8458907527756433,0.9260777018932278,-1.5511589739382234,-1.0252496446704629,-0.3895736776080576,-0.7226081916571213,0.38547325652212355,0.9401837147189777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0046816479400749065
2014,2014.0,7.0,218.0,-1.1251247224591179,-0.9265536945766045,-0.05006753746028059,1.5379266364350899,0.5283626751703667,-1.5511589739382234,-1.63073323741257,-1.9015330009505849,-0.6081291894947302,-0.11585589948626937,0.8933678417170536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005149812734082397
2014,2014.0,4.0,117.0,-0.7991604209320559,-0.0831037208482327,-0.2936763302055195,-0.26136666107947126,-0.3996390538496422,-0.7315751202953493,0.18571754081376005,-1.9015330009505849,-0.11606708066800155,-0.9646035634742205,-0.3706607293348942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0018726591760299626
2014,2014.0,2.0,36.0,-0.6470437468860936,-0.0831037208482327,-0.05006753746028059,0.292262045848086,-1.0624974317210771,-0.041399243543452834,-1.63073323741257,-0.011583846772425794,-0.8030490445836534,-0.7507032382214314,-0.6515559673464382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0032771535580524347
2014,2014.0,5.0,165.0,2.0258635256358146,2.5022538073191667,1.8988028045016305,-2.0606599585940324,-2.123070836315373,1.5546324714453028,1.598512590545358,-0.3895736776080576,2.9701568076001656,-1.4087020474686014,-2.19647977640993,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2014,2014.0,7.0,219.0,-0.8208913743671933,-0.8165384806120336,-0.7808939156959973,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.7002769316338094,0.20359138425637643,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014044943820224719
2014,2014.0,3.0,88.0,0.591620598916742,0.2102701830572844,0.4371500480301972,-0.39977383781136056,-0.7973540805725032,0.8213206023964139,1.598512590545358,1.5003754765701014,0.050234383528172374,0.44933808999923247,-0.6983718403483622,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009363295880149813
2014,2014.0,1.0,21.0,-0.7774294674969184,-0.486492838718324,-1.9989378794221917,-0.12295948434758194,0.1306476484475058,-0.041399243543452834,-1.63073323741257,-0.3895736776080576,-0.810531167829913,-0.3010840395218647,0.050682127682421745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03885767790262172
2014,2014.0,1.0,1.0,0.4829658317410547,-0.6698515286592733,0.1935412552849583,1.1227051062394218,0.7935060263189407,0.907592586990399,0.690287201432184,1.1223856457344696,0.10039377145577535,2.0489126450034356,0.9401837147189777,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011704119850187267
2014,2014.0,4.0,109.0,-1.1468556758942554,-0.5598363146947057,-1.9989378794221917,0.8458907527756433,0.5283626751703667,0.9938645715843918,-0.419766051928347,-0.7675635084436894,-1.1521881392194695,-0.7589554584675039,0.6592884767074337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032771535580524347
2014,2014.0,4.0,114.0,-1.4510890239861798,-0.7431950046356551,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-1.4227013573501273,-0.9647765269580214,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02247191011235955
2014,2014.0,1.0,20.0,-1.1903175827645303,-1.4032862884230741,-1.0245027084412361,0.7074835760437539,0.26321932402179277,-1.5511589739382234,-1.63073323741257,-1.523543170114953,-0.8824186678721445,0.6591039607601316,0.4252091116978137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0046816479400749065
2014,2014.0,3.0,72.0,0.635082505787017,0.4669723489746155,0.924367633520675,-0.5381810145432498,-1.3276407828696513,0.21741671023851025,-0.722507848299405,0.366405984063206,0.6734367317023084,0.06511412072550651,-1.1197146973656782,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046816479400749065
2014,2014.0,1.0,24.0,-0.9730080484131556,-0.7065232666474659,-1.268111501186475,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.7410962604417188,-0.24132150758190576,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00749063670411985
2014,2014.0,4.0,127.0,-0.994739001848293,-0.44982110073013476,-1.9989378794221917,0.4306692225799753,1.9866511064875236,-1.5511589739382234,-0.6215939161757219,-0.3895736776080576,-1.1036077550725547,-0.6948745714548475,1.5487900637439895,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2014,2014.0,7.0,248.0,-0.6905056537563685,-0.26646241078918537,-1.511720293931714,-0.39977383781136056,-0.9299257561467902,1.5546324714453028,1.3966847262979831,-0.7675635084436894,-0.5195124485995462,-0.5280422092973382,-0.7920035863522101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.011704119850187267
2014,2014.0,6.0,195.0,-0.8860842346726058,-1.1099123845175538,-0.7808939156959973,-0.26136666107947126,-0.1344957027010682,-0.12767122813743798,-0.9243357125467799,-1.1455533392793213,-0.6171680610038265,0.645049563596619,-0.18339723732719823,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2014,2014.0,1.0,13.0,0.8958539470086665,-0.11977545883642518,1.8988028045016305,-0.39977383781136056,-0.2670673782753552,-0.4727591665133862,0.28663147293744307,-0.3895736776080576,1.4461585539384278,1.49353029385887,-0.3238448563329702,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013108614232209739
2014,2014.0,7.0,247.0,-1.1685866293293927,-0.7065232666474659,-1.9989378794221917,0.015447692384307368,-0.0019240271267812151,-1.0766630586712975,-1.227077508917829,0.366405984063206,-1.631093509604912,-0.5601033277306212,0.0038662546804977467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0046816479400749065
2014,2014.0,4.0,137.0,1.5043206431925156,2.5022538073191667,0.6807588407754361,-2.1990671353259215,-2.123070836315373,1.5546324714453028,1.598512590545358,0.7443958148988379,1.5568588985345628,-1.827544044308279,-2.243295649411854,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2014,2014.0,2.0,60.0,0.635082505787017,0.7603462528801358,0.4371500480301972,-0.6765881912751393,-0.5322107294239292,-1.5511589739382234,0.892115065679559,0.7443958148988379,0.4752763961688852,-0.4017217158029215,-0.6047400943445141,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011235955056179775
2014,2014.0,1.0,29.0,0.9610468073140789,0.797017990868325,1.4115852190111529,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,1.307498433005587,-0.082027916451377,0.09749800068434573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026685393258426966
2014,2014.0,1.0,10.0,0.1352705767788552,-0.4131493627419455,0.924367633520675,-0.39977383781136056,0.26321932402179277,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,-0.1466335426913787,0.9649894415700845,0.050682127682421745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.012640449438202247
2014,2014.0,5.0,143.0,1.5043206431925156,1.9705136064904065,1.4115852190111529,-1.7838456051302538,-2.123070836315373,1.5546324714453028,1.598512590545358,0.7443958148988379,1.5568588985345628,-1.1986149576834753,-2.102848030406082,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0009363295880149813
2014,2014.0,4.0,106.0,-1.0164699552834304,-0.9632254325647938,-1.268111501186475,1.6763338131669792,0.26321932402179277,-1.5511589739382234,-1.63073323741257,-1.9015330009505849,-0.4441084865524873,0.13735810920417427,0.7529202227112817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.011704119850187267
2014,2014.0,4.0,107.0,1.9606706653304025,2.043857082466785,1.1679764262659138,-1.507031251666475,-2.123070836315373,1.5546324714453028,1.598512590545358,-0.3895736776080576,2.882233831427373,-0.8880432900439976,-2.009216284402234,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005149812734082397
2014,2014.0,6.0,210.0,0.37431106456536734,0.5403158249509972,1.8988028045016305,0.15385486911619667,-0.7973540805725032,1.5546324714453028,1.598512590545358,-0.3895736776080576,0.7427747445560883,-0.37322157798356664,-0.5111083483406662,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005149812734082397
2014,2014.0,6.0,209.0,-0.40800325909958146,-1.1099123845175538,-0.2936763302055195,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-0.4893190141311988,1.5049993614643948,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.008895131086142321
2014,2014.0,1.0,7.0,-0.27761753848875664,-0.6698515286592733,-1.9989378794221917,0.9842979295075326,0.1306476484475058,-0.7315751202953493,-1.0252496446704629,1.1223856457344696,-0.8215691172195714,0.8201160136750351,0.4252091116978137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.014044943820224719
2014,2014.0,4.0,115.0,-0.6687747003212311,-0.7431950046356551,-1.7553290866769529,0.292262045848086,0.5283626751703667,-0.8178471048893344,-1.5298193052888869,-0.3895736776080576,-0.6639928742085921,0.32169775632354924,0.4720249846997377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.016853932584269662
2014,2014.0,6.0,182.0,-0.6687747003212311,-0.44982110073013476,-0.7808939156959973,0.4306692225799753,-0.1344957027010682,-0.9903910740773123,-1.63073323741257,-0.7675635084436894,-0.48938503476050205,-0.1952482698156386,0.050682127682421745,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011235955056179775
2014,2014.0,6.0,183.0,-0.6905056537563685,1.0170484187974669,-0.05006753746028059,-1.507031251666475,-1.9904991607410862,1.5546324714453028,1.3966847262979831,-0.011583846772425794,-0.8600908683022807,-2.2347404508368327,-1.915584538398386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0018726591760299626
2014,2014.0,2.0,51.0,1.5477825500627904,0.9803766808092778,0.924367633520675,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.366405984063206,1.8395845646529505,0.2818377519501159,0.09749800068434573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03136704119850187
2014,2014.0,3.0,65.0,0.4612348783059172,0.17359844506909516,1.1679764262659138,-0.5381810145432498,-0.2670673782753552,-0.559031151107379,-1.0252496446704629,1.1223856457344696,0.07405197463647986,0.3417854637467538,-0.3706607293348942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01451310861423221
2014,2014.0,4.0,140.0,1.7216301775438902,2.0805288204549774,1.4115852190111529,-2.1990671353259215,-2.123070836315373,1.5546324714453028,1.598512590545358,1.1223856457344696,1.6018761901556262,-1.1456531320946697,-2.243295649411854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.017790262172284643
2014,2014.0,1.0,23.0,0.17873248364913014,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,0.280745606070281,0.8174536153125616,0.09749800068434573,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016853932584269662
2014,2014.0,4.0,126.0,0.09180866990858026,-0.04643198286004347,1.8988028045016305,0.7074835760437539,0.26321932402179277,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,0.1666619586330255,0.22395156851441483,0.4252091116978137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.006554307116104869
2014,2014.0,4.0,103.0,-0.8208913743671933,-0.486492838718324,-0.05006753746028059,-0.5381810145432498,-0.0019240271267812151,-0.4727591665133862,-1.0252496446704629,-2.279522831786217,0.05134470774164655,-0.36828459446004375,-0.18339723732719823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.01544943820224719
2014,2014.0,1.0,14.0,-1.1685866293293927,-0.8165384806120336,-1.9989378794221917,1.3995194597032006,1.3237927286160887,-1.5511589739382234,-1.63073323741257,-0.7675635084436894,-1.1823155530585125,-0.3784306069940147,1.4083424447382176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011235955056179775
2014,2014.0,6.0,193.0,1.569513503497928,1.6404679645966969,1.1679764262659138,-2.1990671353259215,-2.123070836315373,1.5546324714453028,1.598512590545358,1.1223856457344696,1.4174836124205568,-0.6998258632032615,-2.243295649411854,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.010767790262172285
2014,2014.0,6.0,204.0,-0.5166580262752688,-0.8165384806120336,-0.05006753746028059,0.8458907527756433,-0.2670673782753552,-1.5511589739382234,-1.63073323741257,-1.1455533392793213,-0.0904732133927848,0.7128606266004679,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.017790262172284643
2014,2014.0,6.0,188.0,-1.1685866293293927,-0.999897170552983,-1.268111501186475,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.523543170114953,-0.8505450937207965,-0.061802741993218877,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011235955056179775
2014,2014.0,3.0,87.0,-1.1033937690239803,-1.2199275984821247,-1.9989378794221917,0.8458907527756433,0.5283626751703667,-1.5511589739382234,-1.63073323741257,-0.7675635084436894,-1.0919333115413814,0.46298431915305566,0.6592884767074337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009363295880149813
2014,2014.0,7.0,244.0,-1.2772413965050802,-0.8165384806120336,-1.268111501186475,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-2.6575126626218486,-0.4700361075834104,-0.5603124792597618,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.023408239700374533
2014,2014.0,2.0,62.0,-0.386272305664444,0.9437049428210852,-0.05006753746028059,-0.8149953680070285,-1.0624974317210771,-1.0766630586712975,-1.0252496446704629,-0.011583846772425794,-0.4607981022718847,-1.8136363487252602,-1.0260829513618301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00046816479400749064
2014,2014.0,5.0,154.0,-0.21242467818334426,0.7236745148919466,1.8988028045016305,-0.12295948434758194,-0.2670673782753552,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,0.343275484639839,-1.3375067110668257,-0.23021311032912223,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014044943820224719
2014,2014.0,1.0,8.0,-0.9078151881077432,-1.256599336470314,-0.05006753746028059,0.5690763993118646,1.0586493774675148,-1.5511589739382234,-0.016110323433605966,-0.7675635084436894,-0.8207865869899857,0.8990493139341383,0.9401837147189777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046816479400749065
2014,2014.0,3.0,99.0,0.35258011113022986,0.6503310389155649,-0.05006753746028059,0.015447692384307368,0.26321932402179277,1.5546324714453028,0.7912011335558761,1.5003754765701014,-0.23214327044251165,-0.5672579145833965,0.19112974668819374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0032771535580524347
2014,2014.0,6.0,197.0,-1.081662815588843,-0.7065232666474659,-1.9989378794221917,0.9842979295075326,0.6609343507446538,-1.5511589739382234,-0.21793818768098094,-1.1455533392793213,-0.8960065097390845,-0.41842251877563674,0.7997360957132057,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011704119850187267
