season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch
2014,2014.0,Green Bay Packers,4.0,121.0,BradCa01,carl-bradford-1,Carl Bradford,OLB,Arizona State,250.0,4.76,23.0,37.5,122.0,7.25,4.3,73.0
2014,2014.0,Washington Redskins,4.0,102.0,BreeBa00,bashaud-breeland-1,Bashaud Breeland,CB,Clemson,197.0,4.62,11.0,34.5,123.0,7.04,4.33,71.0
2014,2014.0,Minnesota Vikings,1.0,32.0,BridTe00,teddy-bridgewater-1,Teddy Bridgewater,QB,Louisville,214.0,4.63,20.0,30.0,113.0,7.17,4.2,74.0
2014,2014.0,Seattle Seahawks,2.0,64.0,BritJu00,justin-britt-2,Justin Britt,OT,Missouri,325.0,5.19,23.0,27.5,100.0,8.14,4.69,78.0
2014,2014.0,New York Giants,3.0,74.0,BromJa00,jay-bromley-1,Jay Bromley,DT,Syracuse,306.0,5.06,26.0,33.5,106.0,7.92,4.78,75.0
2014,2014.0,Baltimore Ravens,3.0,79.0,BrooTe00,terrence-brooks-1,Terrence Brooks,S,Florida State,198.0,4.42,10.0,38.0,119.0,7.35,4.36,71.0
2014,2014.0,Arizona Cardinals,3.0,91.0,BrowJo02,,John Brown,WR,Pittsburg State,179.0,4.34,20.0,36.5,119.0,6.91,4.12,70.0
2014,2014.0,Buffalo Bills,3.0,73.0,BrowPr00,preston-brown-4,Preston Brown,ILB,Louisville,251.0,4.86,23.0,33.0,116.0,6.98,4.26,73.0
2014,2014.0,Pittsburgh Steelers,4.0,118.0,BryaMa00,martavis-bryant-1,Martavis Bryant,WR,Clemson,211.0,4.42,16.0,39.0,124.0,7.18,4.15,76.0
2014,2014.0,Arizona Cardinals,1.0,27.0,BucaDe00,deone-bucannon-1,Deone Bucannon,S,Washington State,211.0,4.49,19.0,36.5,125.0,6.96,4.26,73.0
2014,2014.0,Baltimore Ravens,7.0,218.0,CampMi02,michael-campanaro-1,Michael Campanaro,WR,Wake Forest,192.0,4.46,20.0,39.0,122.0,6.77,4.01,69.0
2014,2014.0,Chicago Bears,4.0,117.0,CareKa00,kadeem-carey-1,Ka'Deem Carey,RB,Arizona,207.0,4.69,19.0,32.5,115.0,7.08,4.38,69.0
2014,2014.0,Oakland Raiders,2.0,36.0,CarrDe02,derek-carr-1,Derek Carr,QB,Fresno State,214.0,4.69,20.0,34.5,110.0,7.16,4.2,74.0
2014,2014.0,San Diego Chargers,5.0,165.0,CarrRy00,ryan-carrethers-1,Ryan Carrethers,DT,Arkansas State,337.0,5.47,32.0,26.0,88.0,7.89,4.6,73.0
2014,2014.0,Oakland Raiders,7.0,219.0,CarrTr00,travis-carrie-1,Travis Carrie,CB,Ohio,206.0,4.49,17.0,33.5,119.0,7.16,4.36,72.0
2014,2014.0,Cincinnati Bengals,3.0,88.0,ClarWi00,will-clarke-1,Will Clarke,DE,West Virginia,271.0,4.77,22.0,32.0,112.0,7.26,4.57,78.0
2014,2014.0,Green Bay Packers,1.0,21.0,ClinHa00,ha-ha-clinton-dix-1,Ha Ha Clinton-Dix,S,Alabama,208.0,4.58,11.0,33.0,119.0,7.16,4.16,73.0
2014,2014.0,Houston Texans,1.0,1.0,ClowJa00,jadeveon-clowney-1,Jadeveon Clowney,DE,South Carolina,266.0,4.53,21.0,37.5,124.0,7.27,4.43,77.0
2014,2014.0,Buffalo Bills,4.0,109.0,CockRo00,ross-cockrell-1,Ross Cockrell,CB,Duke,191.0,4.56,10.0,36.5,122.0,7.28,4.32,72.0
2014,2014.0,Jacksonville Jaguars,4.0,114.0,ColvAa00,aaron-colvin-1,Aaron Colvin,CB,Oklahoma,177.0,4.51,20.0,33.5,119.0,7.16,4.36,71.0
2014,2014.0,New Orleans Saints,1.0,20.0,CookBr00,brandin-cooks-1,Brandin Cooks,WR,Oregon State,189.0,4.33,16.0,36.0,120.0,6.76,3.81,70.0
2014,2014.0,Minnesota Vikings,3.0,72.0,CricSc00,scott-crichton-1,Scott Crichton,DE,Oregon State,273.0,4.84,24.0,31.5,108.0,7.19,4.29,75.0
2014,2014.0,Cincinnati Bengals,1.0,24.0,DennDa00,darqueze-dennard-1,Darqueze Dennard,CB,Michigan State,199.0,4.52,15.0,33.5,119.0,7.16,4.36,71.0
2014,2014.0,Cleveland Browns,4.0,127.0,DesiPi00,,Pierre Desir,CB,Lindenwood,198.0,4.59,11.0,35.0,133.0,6.86,4.3,73.0
2014,2014.0,Dallas Cowboys,7.0,248.0,DixoAh00,ahmad-dixon-1,Ahmad Dixon,S,Baylor,212.0,4.64,14.0,32.0,111.0,7.55,4.5,72.0
2014,2014.0,New York Jets,6.0,195.0,DixoBr00,,Brandon Dixon,CB,Northwest Missouri State,203.0,4.41,17.0,32.5,117.0,7.15,4.27,71.0
2014,2014.0,St. Louis Rams,1.0,13.0,DonaAa00,aaron-donald-1,Aaron Donald,DT,Pittsburgh,285.0,4.68,35.0,32.0,116.0,7.11,4.39,73.0
2014,2014.0,Oakland Raiders,7.0,247.0,DowlJo00,jonathan-dowling-1,Jonathan Dowling,S,Western Kentucky,190.0,4.52,8.0,33.5,118.0,7.04,4.24,75.0
2014,2014.0,New York Jets,4.0,137.0,DoziDa00,,Dakota Dozier,OG,Furman,313.0,5.42,23.0,24.0,101.0,8.14,4.89,76.0
2014,2014.0,Carolina Panthers,2.0,60.0,EalyKo00,kony-ealy-1,Kony Ealy,DE,Missouri,273.0,4.92,22.0,31.0,114.0,6.83,4.45,76.0
2014,2014.0,New England Patriots,1.0,29.0,EaslDo00,dominique-easley-1,Dominique Easley,DT,Florida,288.0,4.93,26.0,33.5,119.0,7.16,4.36,74.0
2014,2014.0,Detroit Lions,1.0,10.0,EbroEr00,eric-ebron-1,Eric Ebron,TE,North Carolina,250.0,4.6,24.0,32.0,120.0,7.16,4.36,76.0
2014,2014.0,Tampa Bay Buccaneers,5.0,143.0,EdwaKa00,,Kadeem Edwards,OG,Tennessee State,313.0,5.25,26.0,27.0,99.0,7.95,4.82,76.0
2014,2014.0,San Francisco 49ers,4.0,106.0,ElliBr00,bruce-ellington-1,Bruce Ellington,WR,South Carolina,197.0,4.45,15.0,39.5,120.0,6.69,3.95,69.0
2014,2014.0,Oakland Raiders,4.0,107.0,ElliJu01,justin-ellis-1,Justin Ellis,DT,Louisiana Tech,334.0,5.27,25.0,28.0,92.0,7.81,4.75,73.0
2014,2014.0,New York Jets,6.0,210.0,EnemIK00,ik-enemkpali-1,I.K. Enemkpali,DE,Louisiana Tech,261.0,4.86,28.0,34.0,112.0,7.67,4.65,73.0
2014,2014.0,New York Jets,6.0,209.0,EnunQu00,quincy-enunwa-1,Quincy Enunwa,WR,Nebraska,225.0,4.41,19.0,33.5,119.0,7.16,4.36,74.0
2014,2014.0,Tampa Bay Buccaneers,1.0,7.0,EvanMi00,mike-evans-4,Mike Evans,WR,Texas A&M,231.0,4.53,12.0,37.0,119.0,7.08,4.26,77.0
2014,2014.0,New York Jets,4.0,115.0,EvanSh00,shaquelle-evans-1,Shaquelle Evans,WR,UCLA,213.0,4.51,13.0,34.5,122.0,7.07,4.21,73.0
2014,2014.0,Minnesota Vikings,6.0,182.0,ExumAn00,antone-exum-1,Antone Exum,CB,Virginia Tech,213.0,4.59,17.0,35.0,117.0,7.05,4.13,72.0
2014,2014.0,Chicago Bears,6.0,183.0,FaleDa00,david-fales-1,David Fales,QB,San Jose State,212.0,4.99,20.0,28.0,103.0,7.55,4.5,74.0
2014,2014.0,Chicago Bears,2.0,51.0,FergEg00,ego-ferguson-1,Ego Ferguson,DT,LSU,315.0,4.98,24.0,33.5,119.0,7.16,4.36,75.0
2014,2014.0,Houston Texans,3.0,65.0,FiedC.00,cj-fiedorowicz-1,C.J. Fiedorowicz,TE,Iowa,265.0,4.76,25.0,31.5,116.0,7.1,4.26,77.0
2014,2014.0,New England Patriots,4.0,140.0,FlemCa00,cameron-fleming-1,Cameron Fleming,OT,Stanford,323.0,5.28,26.0,23.5,97.0,8.24,5.0,77.0
2014,2014.0,Kansas City Chiefs,1.0,23.0,FordDe00,dee-ford-1,Dee Ford,DE,Auburn,252.0,4.63,20.0,33.5,119.0,7.16,4.36,74.0
2014,2014.0,New Orleans Saints,4.0,126.0,FortKh00,khairi-fortt-2,Khairi Fortt,OLB,California,248.0,4.7,30.0,36.0,120.0,7.16,4.36,74.0
2014,2014.0,Atlanta Falcons,4.0,103.0,FreeDe00,devonta-freeman-1,Devonta Freeman,RB,Florida State,206.0,4.58,20.0,31.5,118.0,7.11,4.26,68.0
2014,2014.0,Chicago Bears,1.0,14.0,FullKy00,kyle-fuller-1,Kyle Fuller,CB,Virginia Tech,190.0,4.49,12.0,38.5,128.0,6.9,4.19,72.0
2014,2014.0,Kansas City Chiefs,6.0,193.0,FultZa00,zach-fulton-1,Zach Fulton,OG,Tennessee,316.0,5.16,25.0,24.5,98.0,7.87,5.16,77.0
2014,2014.0,Carolina Panthers,6.0,204.0,GaffTy00,tyler-gaffney-1,Tyler Gaffney,RB,Stanford,220.0,4.49,20.0,36.5,116.0,6.78,4.18,71.0
2014,2014.0,St. Louis Rams,6.0,188.0,GainE.00,ej-gaines-1,E.J. Gaines,CB,Missouri,190.0,4.44,15.0,33.5,119.0,7.16,4.36,70.0
2014,2014.0,Kansas City Chiefs,3.0,87.0,GainPh00,phillip-gaines-1,Phillip Gaines,CB,Rice,193.0,4.38,11.0,36.5,122.0,6.62,4.04,72.0
2014,2014.0,New England Patriots,7.0,244.0,GallJe00,jeremy-gallon-1,Jeremy Gallon,WR,Michigan,185.0,4.49,15.0,33.5,119.0,7.16,4.36,67.0
2014,2014.0,New England Patriots,2.0,62.0,GaroJi00,,Jimmy Garoppolo,QB,East. Illinois,226.0,4.97,20.0,30.5,110.0,7.04,4.26,74.0
2014,2014.0,New York Jets,5.0,154.0,GeorJe01,jeremiah-george-1,Jeremiah George,ILB,Iowa State,234.0,4.91,28.0,33.0,116.0,7.16,4.36,71.0
2014,2014.0,Cleveland Browns,1.0,8.0,GilbJu00,justin-gilbert-1,Justin Gilbert,CB,Oklahoma State,202.0,4.37,20.0,35.5,126.0,6.92,4.36,72.0
2014,2014.0,Baltimore Ravens,3.0,99.0,GillCr00,crockett-gillmore-1,Crockett Gillmore,TE,Colorado State,260.0,4.89,20.0,33.5,120.0,7.42,4.44,78.0
2014,2014.0,Green Bay Packers,6.0,197.0,GoodDe00,demetri-goodson-1,Demetri Goodson,CB,Baylor,194.0,4.52,11.0,37.0,123.0,6.8,4.34,71.0
2014,2014.0,Washington Redskins,5.0,142.0,GranRy01,ryan-grant-2,Ryan Grant,WR,Tulane,199.0,4.64,8.0,35.5,119.0,6.68,4.11,72.0
2014,2014.0,San Diego Chargers,6.0,201.0,GricMa00,marion-grice-1,Marion Grice,RB,Arizona State,208.0,4.67,20.0,33.5,119.0,7.16,4.36,72.0
2014,2014.0,Atlanta Falcons,2.0,37.0,HageRa00,rashede-hageman-1,Ra'Shede Hageman,DT,Minnesota,310.0,4.92,32.0,35.5,114.0,7.87,4.5,78.0
2014,2014.0,Houston Texans,7.0,216.0,HalxAn00,andre-hal-1,Andre Hal,CB,Vanderbilt,188.0,4.5,15.0,35.5,119.0,7.14,4.27,70.0
2014,2014.0,New England Patriots,6.0,179.0,HalaJo00,jon-halapio-1,Jon Halapio,OG,Florida,323.0,5.34,20.0,21.5,100.0,8.26,4.83,75.0
2014,2014.0,Philadelphia Eagles,5.0,141.0,HartTa00,taylor-hart-1,Taylor Hart,DE,Oregon,281.0,4.92,21.0,33.5,119.0,7.16,4.36,78.0
2014,2014.0,Miami Dolphins,6.0,190.0,HazeMa01,,Matt Hazel,WR,Coastal Carolina,198.0,4.5,15.0,36.5,118.0,7.08,4.2,73.0
2014,2014.0,Buffalo Bills,7.0,237.0,HendSe00,seantrel-henderson-1,Seantrel Henderson,OT,Miami (FL),331.0,5.04,20.0,24.0,95.0,8.15,4.77,79.0
2014,2014.0,Tampa Bay Buccaneers,6.0,185.0,HerrRo00,robert-herron-1,Robert Herron,WR,Wyoming,193.0,4.48,18.0,35.5,125.0,6.84,4.27,69.0
2014,2014.0,Cincinnati Bengals,2.0,55.0,HillJe01,jeremy-hill-2,Jeremy Hill,RB,LSU,233.0,4.56,20.0,29.0,113.0,7.16,4.36,73.0
2014,2014.0,Dallas Cowboys,4.0,119.0,HitcAn00,anthony-hitchens-1,Anthony Hitchens,OLB,Iowa,240.0,4.74,23.0,31.5,116.0,7.15,4.45,72.0
2014,2014.0,Washington Redskins,7.0,228.0,HockZa00,zach-hocker-1,Zach Hocker,K,Arkansas,189.0,4.9,20.0,33.5,119.0,7.16,4.36,72.0
2014,2014.0,Philadelphia Eagles,3.0,86.0,HuffJo00,josh-huff-1,Josh Huff,WR,Oregon,206.0,4.51,14.0,35.5,116.0,7.16,4.36,71.0
2014,2014.0,Tennessee Titans,4.0,122.0,HuffMa00,marqueston-huff-1,Marqueston Huff,S,Wyoming,196.0,4.49,15.0,35.5,118.0,7.26,4.19,71.0
2014,2014.0,San Francisco 49ers,2.0,57.0,HydeCa00,carlos-hyde-1,Carlos Hyde,RB,Ohio State,230.0,4.62,19.0,34.5,114.0,7.16,4.36,72.0
2014,2014.0,Houston Texans,3.0,83.0,NixILo00,louis-nix-iii,Louis Nix III,DT,Notre Dame,331.0,5.32,20.0,25.5,97.0,8.29,4.94,74.0
2014,2014.0,Indianapolis Colts,6.0,203.0,JackAn02,andrew-jackson-3,Andrew Jackson,ILB,Western Kentucky,254.0,4.9,20.0,33.5,119.0,7.16,4.36,73.0
2014,2014.0,New York Giants,6.0,187.0,JackBe00,bennett-jackson-1,Bennett Jackson,CB,Notre Dame,195.0,4.51,13.0,38.0,128.0,6.75,4.0,72.0
2014,2014.0,Oakland Raiders,3.0,81.0,JackGa00,gabe-jackson-1,Gabe Jackson,OG,Mississippi State,336.0,5.34,30.0,29.0,108.0,8.25,4.78,75.0
2014,2014.0,Miami Dolphins,1.0,19.0,JameJa01,jawuan-james-1,Ja'Wuan James,OT,Tennessee,311.0,5.26,22.0,29.0,103.0,7.42,4.56,78.0
2014,2014.0,Minnesota Vikings,6.0,184.0,JameKe00,,Kendall James,CB,Maine,180.0,4.44,9.0,39.0,119.0,6.81,4.19,70.0
2014,2014.0,Green Bay Packers,7.0,236.0,JaniJe00,,Jeff Janis,WR,Saginaw Valley State,219.0,4.42,20.0,37.5,123.0,6.64,3.98,75.0
2014,2014.0,New Orleans Saints,2.0,58.0,JeanSt00,stanley-jean-baptiste-1,Stanley Jean-Baptiste,CB,Nebraska,218.0,4.61,13.0,41.5,128.0,7.16,4.33,75.0
2014,2014.0,Baltimore Ravens,2.0,48.0,JernTi00,timmy-jernigan-1,Timmy Jernigan,DT,Florida State,299.0,5.06,27.0,29.5,102.0,7.16,4.83,74.0
2014,2014.0,San Francisco 49ers,4.0,129.0,JohnDo02,dontae-johnson-1,Dontae Johnson,CB,North Carolina State,200.0,4.41,12.0,38.5,124.0,6.82,4.24,74.0
2014,2014.0,Jacksonville Jaguars,7.0,222.0,JohnSt03,storm-johnson-1,Storm Johnson,RB,Central Florida,209.0,4.6,16.0,35.5,118.0,7.16,4.36,72.0
2014,2014.0,Pittsburgh Steelers,5.0,173.0,JohnWe00,wesley-johnson-1,Wesley Johnson,C,Vanderbilt,297.0,5.11,26.0,29.0,111.0,7.4,4.64,77.0
2014,2014.0,Tennessee Titans,4.0,112.0,JoneDa04,daquan-jones-1,DaQuan Jones,DT,Penn State,322.0,5.35,25.0,27.5,101.0,7.73,4.78,76.0
2014,2014.0,Detroit Lions,6.0,189.0,JoneT.00,tj-jones-2,T.J. Jones,WR,Notre Dame,188.0,4.46,20.0,33.0,119.0,6.82,4.27,72.0
2014,2014.0,St. Louis Rams,2.0,41.0,JoynLa00,lamarcus-joyner-1,Lamarcus Joyner,CB,Florida State,184.0,4.55,14.0,37.5,124.0,7.26,4.4,68.0
2014,2014.0,New York Giants,1.0,12.0,BeckOd00,odell-beckham-jr-1,"Odell Beckham, Jr.",WR,LSU,198.0,4.38,7.0,38.5,122.0,6.69,3.94,71.0
2014,2014.0,New York Giants,5.0,174.0,KennDe00,devon-kennard-1,Devon Kennard,OLB,USC,249.0,4.7,23.0,30.0,113.0,7.25,4.32,75.0
2014,2014.0,Cleveland Browns,3.0,71.0,KirkCh00,christian-kirksey-1,Christian Kirksey,OLB,Iowa,233.0,4.72,16.0,32.0,122.0,7.16,4.36,74.0
2014,2014.0,Buffalo Bills,2.0,44.0,KouaCy00,cyrus-kouandjio-1,Cyrus Kouandjio,OT,Alabama,322.0,5.59,21.0,27.5,96.0,7.71,4.84,79.0
2014,2014.0,Miami Dolphins,2.0,63.0,LandJa00,jarvis-landry-1,Jarvis Landry,WR,LSU,205.0,4.65,12.0,28.5,110.0,7.16,4.36,71.0
2014,2014.0,Denver Broncos,2.0,56.0,LatiCo00,cody-latimer-1,Cody Latimer,WR,Indiana,215.0,4.52,23.0,33.5,119.0,7.16,4.36,74.0
2014,2014.0,Dallas Cowboys,2.0,34.0,LawrDe00,demarcus-lawrence-1,Demarcus Lawrence,DE,Boise State,251.0,4.8,20.0,34.5,113.0,7.46,4.31,75.0
2014,2014.0,Detroit Lions,4.0,133.0,LawsNe00,nevin-lawson-1,Nevin Lawson,CB,Utah State,190.0,4.48,16.0,33.0,120.0,7.12,4.4,69.0
2014,2014.0,Jacksonville Jaguars,2.0,39.0,LeexMa00,marqise-lee-1,Marqise Lee,WR,USC,192.0,4.52,20.0,38.0,127.0,7.16,4.01,72.0
2014,2014.0,Chicago Bears,7.0,246.0,LenoCh00,charles-leno-1,Charles Leno,OG,Boise State,303.0,5.25,21.0,29.0,108.0,7.57,4.4,76.0
2014,2014.0,Tennessee Titans,1.0,11.0,LewaTa00,taylor-lewan-1,Taylor Lewan,OT,Michigan,309.0,4.87,29.0,30.5,117.0,7.39,4.49,79.0
2014,2014.0,Jacksonville Jaguars,3.0,93.0,LindBr00,brandon-linder-1,Brandon Linder,OG,Miami (FL),311.0,5.35,30.0,26.5,100.0,7.16,4.36,78.0
2014,2014.0,Green Bay Packers,5.0,161.0,LinsCo00,corey-linsley-1,Corey Linsley,C,Ohio State,296.0,5.24,36.0,27.0,119.0,7.16,4.36,75.0
2014,2014.0,Washington Redskins,3.0,78.0,LongSp00,spencer-long-1,Spencer Long,OG,Nebraska,320.0,5.16,20.0,33.5,119.0,7.16,4.36,77.0
2014,2014.0,San Francisco 49ers,5.0,150.0,LyncAa00,aaron-lynch-1,Aaron Lynch,DE,South Florida,249.0,4.76,18.0,33.5,119.0,7.16,4.36,77.0
2014,2014.0,Miami Dolphins,5.0,155.0,LyncAr00,arthur-lynch-1,Arthur Lynch,TE,Georgia,258.0,4.82,28.0,29.5,116.0,7.38,4.35,77.0
2014,2014.0,Oakland Raiders,1.0,5.0,MackKh00,khalil-mack-1,Khalil Mack,OLB,Buffalo,251.0,4.65,23.0,40.0,128.0,7.08,4.18,75.0
2014,2014.0,Cleveland Browns,1.0,22.0,ManzJo00,johnny-manziel-1,Johnny Manziel,QB,Texas A&M,207.0,4.68,20.0,31.5,113.0,6.75,4.03,72.0
2014,2014.0,Seattle Seahawks,4.0,108.0,MarsCa00,cassius-marsh-1,Cassius Marsh,DE,UCLA,252.0,4.89,14.0,32.0,108.0,7.08,4.25,76.0
2014,2014.0,Arizona Cardinals,3.0,84.0,MartKa00,kareem-martin-1,Kareem Martin,DE,North Carolina,272.0,4.72,22.0,35.5,129.0,7.2,4.33,78.0
2014,2014.0,San Francisco 49ers,3.0,70.0,MartMa01,marcus-martin-2,Marcus Martin,C,USC,320.0,5.38,23.0,33.5,119.0,7.16,4.36,75.0
2014,2014.0,Dallas Cowboys,1.0,16.0,MartZa00,zack-martin-1,Zack Martin,OG,Notre Dame,308.0,5.22,29.0,28.0,106.0,7.65,4.59,76.0
2014,2014.0,St. Louis Rams,3.0,75.0,MasoTr00,tre-mason-1,Tre Mason,RB,Auburn,207.0,4.5,20.0,38.5,126.0,7.16,4.15,68.0
2014,2014.0,Atlanta Falcons,1.0,6.0,MattJa00,jake-matthews-1,Jake Matthews,OT,Texas A&M,308.0,5.07,24.0,30.5,105.0,7.34,4.47,77.0
2014,2014.0,Philadelphia Eagles,2.0,42.0,MattJo00,jordan-matthews-1,Jordan Matthews,WR,Vanderbilt,212.0,4.46,21.0,35.5,120.0,6.95,4.18,75.0
2014,2014.0,Cincinnati Bengals,5.0,164.0,McCaA.00,aj-mccarron-1,A.J. McCarron,QB,Alabama,220.0,4.94,20.0,28.0,99.0,7.18,4.34,75.0
2014,2014.0,Pittsburgh Steelers,6.0,215.0,McCuDa00,daniel-mccullers-1,Daniel McCullers,DT,Tennessee,352.0,5.18,27.0,20.5,97.0,7.16,4.36,79.0
2014,2014.0,New York Jets,3.0,80.0,McDoDe00,dexter-mcdougle-1,Dexter McDougle,CB,Maryland,196.0,4.47,20.0,33.5,119.0,7.16,4.36,70.0
2014,2014.0,Oakland Raiders,4.0,116.0,McGiKe00,keith-mcgill-1,Keith McGill,CB,Utah,211.0,4.51,20.0,39.0,129.0,7.29,4.18,75.0
2014,2014.0,Minnesota Vikings,3.0,96.0,McKiJe00,,Jerick McKinnon,RB,Georgia Southern,209.0,4.41,32.0,40.5,132.0,6.83,4.12,69.0
2014,2014.0,Tennessee Titans,6.0,178.0,MettZa00,zach-mettenberger-1,Zach Mettenberger,QB,LSU,224.0,4.63,20.0,33.5,119.0,7.16,4.36,77.0
2014,2014.0,Indianapolis Colts,2.0,59.0,MewhJa00,jack-mewhort-1,Jack Mewhort,OT,Ohio State,309.0,5.37,28.0,26.0,101.0,7.79,4.64,78.0
2014,2014.0,San Francisco 49ers,7.0,245.0,MillTr00,trey-millard-1,Trey Millard,FB,Oklahoma,247.0,4.64,20.0,33.5,119.0,7.16,4.36,74.0
2014,2014.0,Dallas Cowboys,7.0,254.0,MitcTe00,terrance-mitchell-1,Terrance Mitchell,CB,Oregon,192.0,4.63,20.0,34.0,117.0,6.57,4.0,71.0
2014,2014.0,Indianapolis Colts,3.0,90.0,MoncDo00,donte-moncrief-1,Donte Moncrief,WR,Mississippi,221.0,4.4,13.0,39.5,132.0,7.02,4.3,74.0
2014,2014.0,New England Patriots,6.0,198.0,MoorZa00,,Zach Moore,DE,Concordia (MN),269.0,4.84,23.0,33.5,123.0,7.41,4.46,77.0
2014,2014.0,Washington Redskins,3.0,66.0,MoseMo00,morgan-moses-1,Morgan Moses,OT,Virginia,314.0,5.35,20.0,21.5,106.0,7.93,4.95,78.0
2014,2014.0,Baltimore Ravens,1.0,17.0,MoslC.00,cj-mosley-1,C.J. Mosley,ILB,Alabama,234.0,4.65,20.0,35.0,118.0,7.3,4.4,74.0
2014,2014.0,Washington Redskins,2.0,47.0,MurpTr00,trent-murphy-1,Trent Murphy,DE,Stanford,250.0,4.86,19.0,35.5,118.0,6.78,4.2,77.0
2014,2014.0,Kansas City Chiefs,5.0,163.0,MurrAa00,aaron-murray-1,Aaron Murray,QB,Georgia,207.0,4.84,20.0,33.5,119.0,7.16,4.36,72.0
2014,2014.0,Indianapolis Colts,5.0,166.0,NewsJo00,jonathan-newsome-2,Jonathan Newsome,OLB,Ball State,247.0,4.73,21.0,34.0,117.0,7.31,4.63,75.0
2014,2014.0,Arizona Cardinals,2.0,52.0,NiklTr00,troy-niklas-1,Troy Niklas,TE,Notre Dame,270.0,4.84,27.0,32.0,114.0,7.57,4.55,78.0
2014,2014.0,Seattle Seahawks,4.0,123.0,NorwKe00,kevin-norwood-1,Kevin Norwood,WR,Alabama,198.0,4.48,8.0,33.0,121.0,6.68,4.32,74.0
2014,2014.0,Detroit Lions,2.0,40.0,VanNKy00,kyle-van-noy-1,Kyle Van Noy,OLB,BYU,243.0,4.71,21.0,32.5,112.0,7.22,4.2,75.0
